method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
RandomPlacer,40,885,True,1.9593,-1,5,0.9972,-0.4286,105.85,19,20,9
RandomPlacer,40,886,True,1.5275,-1,2,0.6564,0.2727,161.22,29,41,18
RandomPlacer,40,887,True,1.8613,-1,2,0.9856,0.1319,137.27,25,22,21
RandomPlacer,40,888,True,1.5355,-1,1,1.0976,-0.1888,135.36,25,33,24
RandomPlacer,40,889,True,1.3788,-1,2,0.7755,-0.0659,105.34,21,15,15
RandomPlacer,40,890,True,1.7901,-1,3,0.8204,0.5714,127.9,23,30,19
RandomPlacer,40,891,True,1.3275,-1,1,1.3875,-0.2657,127.88,23,28,20
RandomPlacer,40,892,True,1.8339,-1,4,0.7707,-0.0536,141.56,26,21,20
RandomPlacer,40,893,True,1.7098,-1,2,0.9763,0.8167,146.85,26,30,11
RandomPlacer,40,894,True,1.9506,-1,7,0.8367,-0.2643,156.22,28,24,25
RandomPlacer,40,895,True,1.9037,-1,3,1.09,0.0909,104.3,20,18,18
RandomPlacer,40,896,True,1.9313,-1,2,0.554,-0.1167,96.72,19,16,17
RandomPlacer,40,897,True,1.815,-1,3,0.8875,0.0714,103.01,20,25,10
RandomPlacer,40,898,True,1.5492,-1,2,0.4399,-0.1818,112.0,21,17,20
RandomPlacer,40,899,True,1.8129,-1,2,0.7978,0.5,102.83,19,23,13
RandomPlacer,40,900,True,1.7283,-1,2,0.861,0.014,154.44,28,23,20
RandomPlacer,40,901,True,1.7703,-1,4,0.9938,-0.2667,122.41,22,27,15
RandomPlacer,40,902,True,1.864,-1,5,0.9136,-0.222,156.27,27,30,19
RandomPlacer,40,903,True,1.5645,-1,2,0.7826,-0.3636,130.56,23,23,19
RandomPlacer,40,904,True,1.9261,-1,4,1.3275,0.3818,103.13,20,27,15
RandomPlacer,40,905,True,1.8973,-1,2,0.8658,-0.6727,119.37,23,28,20
RandomPlacer,40,906,True,1.6749,-1,2,1.3278,0.1608,152.9,27,25,19
RandomPlacer,40,907,True,1.8221,-1,2,1.2834,-0.1259,115.44,21,22,20
RandomPlacer,40,908,True,1.7899,-1,1,1.0579,-0.381,112.82,22,26,13
RandomPlacer,40,909,True,1.7793,-1,3,0.8062,-0.6429,145.6,26,25,13
RandomPlacer,40,910,True,1.9463,-1,4,0.8505,0.4788,155.01,27,28,15
RandomPlacer,40,911,True,1.8924,-1,5,0.7424,-0.3939,99.89,19,25,20
RandomPlacer,40,912,True,1.8736,-1,4,1.0068,-0.1636,115.71,21,33,16
RandomPlacer,40,913,True,1.9218,-1,1,0.9149,-0.0659,123.98,24,35,20
RandomPlacer,40,914,True,1.766,-1,9,0.7275,-0.2253,102.06,20,23,22
RandomPlacer,40,915,True,1.8148,-1,1,0.9669,-0.3091,123.01,22,26,20
RandomPlacer,40,916,True,1.8329,-1,5,0.9161,-0.103,102.53,21,17,18
RandomPlacer,40,917,True,1.8449,-1,4,1.0784,0.2797,135.91,25,26,16
RandomPlacer,40,918,True,1.8449,-1,3,1.12,-0.1648,138.27,25,30,22
RandomPlacer,40,919,True,1.825,-1,4,0.8542,0.3667,134.72,24,30,13
RandomPlacer,40,920,True,1.5275,-1,2,0.4423,-0.0559,165.37,29,18,26
RandomPlacer,40,921,True,1.7274,-1,1,1.0753,-0.1909,154.13,28,37,15
RandomPlacer,40,922,True,1.678,-1,1,1.0748,0.4182,100.68,19,31,16
RandomPlacer,40,923,True,1.9401,-1,2,1.1983,0.0424,122.28,22,28,16
RandomPlacer,40,924,True,1.4732,-1,0,0.7385,0.0165,155.53,28,25,17
RandomPlacer,40,925,True,1.723,-1,1,0.892,0.5,104.28,19,18,14
RandomPlacer,40,926,True,1.7822,-1,2,1.5275,-0.2909,101.83,20,27,16
RandomPlacer,40,927,True,1.8129,-1,1,1.0416,-0.4056,97.9,19,17,21
RandomPlacer,40,928,True,1.7492,-1,1,0.9256,0.1748,120.17,22,28,24
RandomPlacer,40,929,True,1.8911,-1,5,1.1488,0.3912,119.74,22,26,24
RandomPlacer,40,930,True,1.6968,-1,1,0.8733,0.5,133.07,24,31,17
RandomPlacer,40,931,True,1.8227,-1,3,1.0606,0.45,160.39,29,35,28
RandomPlacer,40,932,True,1.2516,-1,2,1.0988,0.3212,90.93,18,20,22
RandomPlacer,40,933,True,1.8875,-1,5,0.9941,-0.2182,148.31,26,24,13
RandomPlacer,40,934,True,1.6692,-1,2,1.0579,-0.0857,120.55,22,26,11
RandomPlacer,40,935,True,1.9713,-1,3,0.7222,0.2692,123.46,24,20,24
RandomPlacer,40,936,True,1.7814,-1,2,0.8073,-0.0167,112.37,21,13,19
RandomPlacer,40,937,True,1.839,-1,2,0.9525,0.4794,108.63,22,23,24
RandomPlacer,40,938,True,1.9387,-1,6,0.8209,-0.2,117.55,21,25,18
RandomPlacer,40,939,True,1.8375,-1,2,1.0068,0.5714,114.86,21,30,17
RandomPlacer,40,940,True,1.578,-1,2,1.0083,-0.1333,96.16,19,23,13
RandomPlacer,40,941,True,1.7756,-1,2,0.8609,0.1357,167.38,29,30,22
RandomPlacer,40,942,True,1.819,-1,2,1.4195,-0.2909,115.09,21,26,16
RandomPlacer,40,943,True,1.9153,-1,3,0.8395,0.1077,149.31,27,30,26
RandomPlacer,40,944,True,1.6645,-1,2,1.4603,-0.467,110.81,21,28,23
RandomPlacer,40,945,True,1.3748,-1,2,0.852,-0.1964,151.28,28,26,26
RandomPlacer,40,946,True,1.5951,-1,1,1.0816,-0.4545,133.53,24,35,21
RandomPlacer,40,947,True,1.9431,-1,4,0.7633,-0.0909,143.36,26,24,25
RandomPlacer,40,948,True,1.9247,-1,4,0.949,0.0364,117.78,23,25,21
RandomPlacer,40,949,True,1.8004,-1,1,1.4078,0.3536,159.43,29,40,25
RandomPlacer,40,950,True,1.8676,-1,7,0.5888,0.5238,120.73,22,21,13
RandomPlacer,40,951,True,1.8955,-1,4,0.876,0.1538,121.48,22,18,26
RandomPlacer,40,952,True,1.8727,-1,2,1.3787,0.1824,111.34,21,29,25
RandomPlacer,40,953,True,1.7525,-1,2,1.1082,0.0604,162.94,29,34,16
RandomPlacer,40,954,True,1.3946,-1,2,0.845,-0.0273,123.73,22,19,13
RandomPlacer,40,955,True,1.8753,-1,3,0.8176,0.1273,150.05,27,32,15
RandomPlacer,40,956,True,1.6482,-1,1,1.0385,0.7167,113.85,21,19,14
RandomPlacer,40,957,True,1.4728,-1,2,0.6116,0.0273,126.55,22,32,17
RandomPlacer,40,958,True,1.7474,-1,1,1.3241,0.1758,95.88,19,23,20
RandomPlacer,40,959,True,1.9401,-1,1,1.0847,0.05,121.19,22,27,14
RandomPlacer,40,960,True,1.9347,-1,3,1.1565,0.3846,105.37,21,27,18
RandomPlacer,40,961,True,1.8221,-1,1,1.0385,0.3455,114.12,21,26,20
RandomPlacer,40,962,True,1.7935,-1,3,1.2544,0.0629,139.56,25,21,20
RandomPlacer,40,963,True,1.983,-1,8,0.9091,0.0061,116.73,22,22,13
RandomPlacer,40,964,True,1.864,-1,2,0.8011,-0.4857,150.28,27,35,10
RandomPlacer,40,965,True,1.7766,-1,3,0.8916,0.4965,156.07,28,29,21
RandomPlacer,40,966,True,1.945,-1,5,1.1389,-0.0424,129.98,24,32,17
RandomPlacer,40,967,True,1.9313,-1,2,0.7645,-0.2937,105.15,19,16,23
RandomPlacer,40,968,True,1.9027,-1,3,1.0944,-0.0107,139.5,25,29,25
RandomPlacer,40,969,True,1.7346,-1,1,1.262,-0.0066,150.54,27,32,23
RandomPlacer,40,970,True,1.7492,-1,1,1.1074,-0.3162,118.24,22,28,30
RandomPlacer,40,971,True,1.3955,-1,0,0.7275,0.3071,117.07,20,13,24
RandomPlacer,40,972,True,1.7144,-1,2,1.284,-0.1182,163.72,27,39,22
RandomPlacer,40,973,True,1.839,-1,3,1.0579,0.1593,123.0,22,26,20
RandomPlacer,40,974,True,1.9574,-1,6,1.1776,-0.2667,134.98,25,33,16
RandomPlacer,40,975,True,1.5319,-1,1,0.6667,-0.5824,138.52,24,12,21
RandomPlacer,40,976,True,1.8449,-1,5,1.3056,0.2,134.09,25,28,26
RandomPlacer,40,977,True,1.9387,-1,1,1.0113,0.2143,108.43,21,32,13
RandomPlacer,40,978,True,1.9037,-1,2,0.8275,-0.0667,100.83,20,23,18
RandomPlacer,40,979,True,1.6153,-1,1,1.0533,0.4727,147.78,26,22,22
RandomPlacer,40,980,True,1.5153,-1,1,0.88,-0.6667,137.37,25,35,14
RandomPlacer,40,981,True,1.8727,-1,3,0.5034,0.3727,108.81,21,18,18
RandomPlacer,40,982,True,1.8628,-1,2,0.9433,-0.2182,116.57,21,23,16
RandomPlacer,40,983,True,1.601,-1,1,0.8733,-0.0681,130.57,24,25,20
RandomPlacer,40,984,True,1.6494,-1,1,1.0964,0.3147,124.23,23,31,23
RandomPlacer,40,985,True,1.2988,-1,2,0.7222,0.0303,132.51,24,20,18
RandomPlacer,40,986,True,1.6464,-1,5,0.4671,0.2143,114.31,21,16,9
RandomPlacer,40,987,True,1.9142,-1,3,1.0699,-0.0545,121.31,23,26,16
RandomPlacer,40,988,True,1.8578,-1,1,1.0304,0.467,137.51,25,34,22
RandomPlacer,40,989,True,1.7307,-1,2,0.9149,-0.2667,131.31,24,29,17
RandomPlacer,40,990,True,1.6068,-1,1,1.0859,0.4048,101.99,19,27,14
RandomPlacer,40,991,True,1.8748,-1,3,0.7487,-0.1341,150.19,28,29,19
RandomPlacer,40,992,True,1.8454,-1,2,0.7092,-0.4286,155.7,28,30,12
RandomPlacer,40,993,True,1.8148,-1,1,0.8099,0.1758,117.91,22,24,20
RandomPlacer,40,994,True,1.9329,-1,6,0.8594,-0.1399,137.87,24,27,20
RandomPlacer,40,995,True,1.682,-1,5,0.9986,-0.2,143.21,27,26,21
RandomPlacer,40,996,True,1.8164,-1,2,0.9877,0.3217,147.71,27,30,18
RandomPlacer,40,997,True,1.6851,-1,1,0.6957,-0.0667,126.12,23,23,17
RandomPlacer,40,998,True,1.7822,-1,1,1.09,0.6833,103.23,20,22,17
RandomPlacer,40,999,True,1.9313,-1,4,0.6814,-0.3333,94.3,19,20,16
RandomPlacer,50,0,True,1.962,-1,5,0.9314,-0.0147,404.12,45,43,26
RandomPlacer,50,1,True,1.8348,-1,2,1.1556,0.125,250.69,30,40,30
RandomPlacer,50,2,True,1.8218,-1,2,1.1135,-0.2376,313.12,35,41,31
RandomPlacer,50,3,True,1.7465,-1,6,0.8896,-0.4727,284.29,32,41,16
RandomPlacer,50,4,True,1.7315,-1,5,0.8844,0.076,375.62,42,36,26
RandomPlacer,50,5,True,1.9013,-1,4,0.9232,0.0464,425.66,48,63,41
RandomPlacer,50,6,True,1.8013,-1,5,0.8475,0.2364,354.25,40,42,13
RandomPlacer,50,7,True,1.7556,-1,4,0.9385,0.033,300.05,33,32,26
RandomPlacer,50,8,True,1.7371,-1,3,0.9664,0.2143,414.6,46,51,31
RandomPlacer,50,9,True,1.8187,-1,4,0.8888,-0.1023,448.9,49,36,28
RandomPlacer,50,10,True,1.8336,-1,3,0.9551,0.3953,393.73,45,46,37
RandomPlacer,50,11,True,1.6394,-1,3,0.8744,-0.1341,348.22,40,31,16
RandomPlacer,50,12,True,1.8459,-1,5,0.9678,0.0071,346.18,39,46,21
RandomPlacer,50,13,True,1.6382,-1,3,0.896,-0.354,402.38,46,52,25
RandomPlacer,50,14,True,1.789,-1,3,1.0966,-0.0683,351.83,39,36,41
RandomPlacer,50,15,True,1.7106,-1,2,1.2975,-0.1195,348.48,40,42,37
RandomPlacer,50,16,True,1.5913,-1,2,1.0027,0.0031,389.94,43,52,25
RandomPlacer,50,17,True,1.8148,-1,3,0.8858,-0.0685,389.05,44,45,43
RandomPlacer,50,18,True,1.8319,-1,5,0.8827,-0.2301,367.43,42,51,36
RandomPlacer,50,19,True,1.7242,-1,5,1.1005,0.1974,364.68,41,47,40
RandomPlacer,50,20,True,1.7783,-1,4,0.8844,-0.0509,378.49,42,36,26
RandomPlacer,50,21,True,1.7916,-1,1,1.0475,0.15,329.69,37,40,25
RandomPlacer,50,22,True,1.6341,-1,2,1.0416,0.2702,363.34,43,46,35
RandomPlacer,50,23,True,1.8361,-1,5,0.8493,-0.1,428.99,47,45,27
RandomPlacer,50,24,True,1.7912,-1,2,1.0872,-0.2129,312.99,33,35,32
RandomPlacer,50,25,True,1.7072,-1,3,0.9012,-0.0258,291.18,35,31,27
RandomPlacer,50,26,True,1.9054,-1,4,0.9323,-0.0954,342.24,39,34,35
RandomPlacer,50,27,True,1.7779,-1,2,0.8837,-0.0717,392.63,43,43,38
RandomPlacer,50,28,True,1.7492,-1,5,0.8594,0.0766,357.32,40,35,29
RandomPlacer,50,29,True,1.6137,-1,4,0.8871,0.003,355.55,38,45,37
RandomPlacer,50,30,True,1.944,-1,8,0.9636,-0.1035,272.63,31,29,28
RandomPlacer,50,31,True,1.8569,-1,5,1.1802,0.2361,396.57,41,46,42
RandomPlacer,50,32,True,1.706,-1,2,0.7908,0.0613,410.06,44,41,26
RandomPlacer,50,33,True,1.7184,-1,3,1.2045,0.3053,348.83,39,38,31
RandomPlacer,50,34,True,1.7634,-1,2,0.9344,-0.1341,276.31,31,32,24
RandomPlacer,50,35,True,1.9382,-1,2,0.9224,0.333,300.31,35,30,32
RandomPlacer,50,36,True,1.8629,-1,4,1.1702,0.0474,319.11,37,47,29
RandomPlacer,50,37,True,1.7552,-1,2,0.903,-0.1896,325.39,38,46,31
RandomPlacer,50,38,True,1.6909,-1,2,1.0437,-0.0909,358.07,42,49,17
RandomPlacer,50,39,True,1.9299,-1,5,1.1532,-0.1123,345.7,39,38,27
RandomPlacer,50,40,True,1.5549,-1,3,0.9377,-0.7364,277.45,34,36,15
RandomPlacer,50,41,True,1.8237,-1,3,1.2096,-0.0954,324.36,37,40,38
RandomPlacer,50,42,True,1.8556,-1,3,0.9567,0.0909,257.71,30,33,21
RandomPlacer,50,43,True,1.8083,-1,5,0.7458,-0.1827,302.11,38,33,30
RandomPlacer,50,44,True,1.7655,-1,3,1.0454,0.214,368.99,42,44,30
RandomPlacer,50,45,True,1.8647,-1,3,1.1137,0.2684,342.19,39,55,34
RandomPlacer,50,46,True,1.8944,-1,2,0.6018,-0.1754,328.72,38,29,38
RandomPlacer,50,47,True,1.7184,-1,2,1.281,-0.2511,375.24,45,49,35
RandomPlacer,50,48,True,1.8044,-1,4,1.2136,-0.3559,374.46,43,54,25
RandomPlacer,50,49,True,1.788,-1,7,0.712,0.1143,364.39,42,40,20
RandomPlacer,50,50,True,1.6987,-1,3,1.0004,0.0909,453.15,50,57,32
RandomPlacer,50,51,True,1.767,-1,6,0.9459,-0.0667,360.2,41,38,31
RandomPlacer,50,52,True,1.7611,-1,5,1.1142,-0.2824,287.84,34,36,28
RandomPlacer,50,53,True,1.8503,-1,5,0.6647,0.1937,379.08,45,47,32
RandomPlacer,50,54,True,1.7978,-1,3,0.9599,0.6225,338.75,39,49,22
RandomPlacer,50,55,True,1.904,-1,3,0.942,0.1042,281.03,34,47,26
RandomPlacer,50,56,True,1.9178,-1,6,1.15,-0.1011,345.63,40,40,29
RandomPlacer,50,57,True,1.6962,-1,5,0.9532,-0.3626,267.94,31,44,22
RandomPlacer,50,58,True,1.7659,-1,6,0.8055,-0.0165,342.54,41,32,39
RandomPlacer,50,59,True,1.8821,-1,4,0.8765,0.0,314.04,36,32,22
RandomPlacer,50,60,True,1.866,-1,4,0.8542,0.0383,306.54,36,33,44
RandomPlacer,50,61,True,1.7101,-1,1,1.0343,-0.5221,322.96,37,29,24
RandomPlacer,50,62,True,1.7545,-1,4,1.1724,-0.2118,307.43,38,51,28
RandomPlacer,50,63,True,1.7674,-1,4,0.9994,0.2281,358.59,41,42,28
RandomPlacer,50,64,True,1.8623,-1,5,1.0552,0.2071,244.25,31,34,29
RandomPlacer,50,65,True,1.3605,-1,3,0.892,-0.1912,320.98,38,40,28
RandomPlacer,50,66,True,1.8414,-1,5,0.9471,-0.2265,424.51,49,64,28
RandomPlacer,50,67,True,1.7681,-1,5,0.9008,-0.1176,378.9,44,40,28
RandomPlacer,50,68,True,1.8962,-1,3,1.3186,-0.2238,270.43,33,40,20
RandomPlacer,50,69,True,1.8808,-1,3,0.9817,0.5098,321.98,37,42,25
RandomPlacer,50,70,True,1.8975,-1,3,0.7148,-0.1713,415.39,48,33,36
RandomPlacer,50,71,True,1.8357,-1,5,0.8767,-0.2,300.68,35,51,24
RandomPlacer,50,72,True,1.9699,-1,6,0.6752,0.0143,311.8,36,41,24
RandomPlacer,50,73,True,1.7549,-1,3,0.8526,0.2366,407.57,46,40,30
RandomPlacer,50,74,True,1.9022,-1,8,0.7995,0.1862,360.85,41,44,44
RandomPlacer,50,75,True,1.6853,-1,5,1.1389,0.3618,373.94,42,49,25
RandomPlacer,50,76,True,1.9128,-1,7,0.8947,-0.027,336.15,38,38,23
RandomPlacer,50,77,True,1.9512,-1,5,1.122,0.2095,337.13,41,41,27
RandomPlacer,50,78,True,1.8664,-1,6,1.3283,0.2456,367.54,43,52,26
RandomPlacer,50,79,True,1.9918,-1,8,0.9076,-0.3565,354.44,42,53,37
RandomPlacer,50,80,True,1.5549,-1,1,0.5826,-0.1364,379.84,44,40,26
RandomPlacer,50,81,True,1.9022,-1,7,1.0256,0.0971,352.93,41,52,28
RandomPlacer,50,82,True,1.6791,-1,4,1.1074,0.0956,407.42,37,36,27
RandomPlacer,50,83,True,1.9726,-1,5,0.8257,0.5195,397.87,47,50,35
RandomPlacer,50,84,True,1.6226,-1,4,1.1943,-0.0357,240.78,32,37,28
RandomPlacer,50,85,True,1.8486,-1,3,0.9695,0.5067,323.24,38,52,31
RandomPlacer,50,86,True,1.7316,-1,2,1.1706,0.3649,291.4,35,36,32
RandomPlacer,50,87,True,1.8438,-1,4,0.8619,-0.2602,319.33,37,39,28
RandomPlacer,50,88,True,1.7475,-1,3,0.7654,0.406,395.81,45,50,32
RandomPlacer,50,89,True,1.8489,-1,5,0.729,0.0809,312.68,37,36,27
RandomPlacer,50,90,True,1.8161,-1,2,0.9475,0.0474,363.56,40,38,31
RandomPlacer,50,91,True,1.7025,-1,2,0.9809,0.2286,453.51,44,57,38
RandomPlacer,50,92,True,1.6515,-1,5,1.2296,-0.0286,234.88,28,38,22
RandomPlacer,50,93,True,1.8775,-1,5,1.2539,0.406,364.75,35,33,34
RandomPlacer,50,94,True,1.9137,-1,5,0.8968,0.2861,342.98,39,40,42
RandomPlacer,50,95,True,1.981,-1,6,1.2111,-0.0119,303.03,37,46,40
RandomPlacer,50,96,True,1.6386,-1,2,0.8935,0.087,386.65,43,38,35
RandomPlacer,50,97,True,1.686,-1,3,0.9717,0.3912,332.62,39,41,21
RandomPlacer,50,98,True,1.8069,-1,1,1.2233,-0.4862,253.54,30,33,40
RandomPlacer,50,99,True,1.8958,-1,3,0.649,-0.2174,362.6,43,41,40
RandomPlacer,50,100,True,1.9651,-1,7,0.5084,-0.0481,360.05,43,36,31
RandomPlacer,50,101,True,1.8264,-1,3,1.2382,-0.5121,322.26,38,44,23
RandomPlacer,50,102,True,1.9437,-1,4,1.3488,0.2246,303.32,36,50,36
RandomPlacer,50,103,True,1.8507,-1,6,1.0803,-0.2316,308.33,38,44,31
RandomPlacer,50,104,True,1.8768,-1,5,1.0629,0.129,428.37,47,40,28
RandomPlacer,50,105,True,1.8968,-1,3,0.9037,-0.2324,329.74,38,43,25
RandomPlacer,50,106,True,1.6834,-1,3,1.2222,-0.0593,315.01,36,36,27
RandomPlacer,50,107,True,1.7764,-1,1,1.1903,-0.2579,291.99,34,50,33
RandomPlacer,50,108,True,1.6353,-1,1,0.7415,0.0935,370.5,42,36,42
RandomPlacer,50,109,True,1.9918,-1,5,1.0,-0.098,361.46,42,42,28
RandomPlacer,50,110,True,1.8333,-1,6,1.2215,0.05,301.64,34,38,23
RandomPlacer,50,111,True,1.8323,-1,3,0.6765,0.1393,391.73,45,50,28
RandomPlacer,50,112,True,1.9774,-1,6,0.9446,-0.2378,299.39,34,42,20
RandomPlacer,50,113,True,1.8574,-1,4,0.8282,0.063,369.42,42,45,32
RandomPlacer,50,114,True,1.9661,-1,3,0.9732,-0.2977,369.51,41,43,37
RandomPlacer,50,115,True,1.8966,-1,4,0.9354,0.4902,406.53,44,53,27
RandomPlacer,50,116,True,1.6729,-1,2,0.8,0.4283,251.46,30,30,29
RandomPlacer,50,117,True,1.8836,-1,3,1.1479,-0.3579,339.49,39,42,32
RandomPlacer,50,118,True,1.9586,-1,5,0.9316,-0.503,350.19,41,60,17
RandomPlacer,50,119,True,1.8274,-1,6,1.0343,0.2737,308.11,37,45,33
RandomPlacer,50,120,True,1.5714,-1,2,0.6901,-0.2745,363.94,43,33,33
RandomPlacer,50,121,True,1.9003,-1,4,0.9328,0.033,240.48,27,34,29
RandomPlacer,50,122,True,1.7617,-1,3,1.0801,-0.3571,255.24,31,35,29
RandomPlacer,50,123,True,1.7853,-1,5,1.1343,0.0907,393.04,44,46,27
RandomPlacer,50,124,True,1.9313,-1,4,0.9224,-0.1544,344.33,38,32,26
RandomPlacer,50,125,True,1.6778,-1,1,0.9637,0.2122,380.56,42,50,38
RandomPlacer,50,126,True,1.8458,-1,3,1.3086,-0.1517,274.42,32,46,33
RandomPlacer,50,127,True,1.5804,-1,3,1.1946,0.156,299.64,34,43,26
RandomPlacer,50,128,True,1.9467,-1,4,1.2071,-0.0286,373.32,43,45,30
RandomPlacer,50,129,True,1.7763,-1,3,1.093,-0.1462,366.77,42,44,35
RandomPlacer,50,130,True,1.8351,-1,6,0.976,0.393,421.94,47,57,28
RandomPlacer,50,131,True,1.8789,-1,6,0.7429,0.3235,349.36,39,38,29
RandomPlacer,50,132,True,1.7259,-1,2,0.5744,0.1253,281.46,34,30,26
RandomPlacer,50,133,True,1.7347,-1,2,0.8994,0.5294,349.4,39,45,33
RandomPlacer,50,134,True,1.8789,-1,5,0.8233,-0.3319,306.55,36,29,21
RandomPlacer,50,135,True,1.746,-1,2,0.7744,0.0456,357.1,40,41,27
RandomPlacer,50,136,True,1.9179,-1,6,1.1216,-0.1123,345.44,39,46,37
RandomPlacer,50,137,True,1.8779,-1,4,1.2314,-0.1987,398.96,44,60,35
RandomPlacer,50,138,True,1.905,-1,5,1.1303,0.0374,381.22,43,62,34
RandomPlacer,50,139,True,1.4401,-1,2,0.8603,-0.0765,315.21,36,35,24
RandomPlacer,50,140,True,1.7942,-1,3,1.1752,-0.0495,324.45,36,49,25
RandomPlacer,50,141,True,1.7314,-1,1,0.9802,0.3545,269.98,31,40,19
RandomPlacer,50,142,True,1.8886,-1,2,1.0145,0.1125,334.93,38,51,30
RandomPlacer,50,143,True,1.6765,-1,1,1.0182,0.0484,303.9,34,43,39
RandomPlacer,50,144,True,1.8889,-1,4,0.8388,0.3127,376.58,41,36,32
RandomPlacer,50,145,True,1.9251,-1,4,0.5895,-0.3807,312.53,36,26,33
RandomPlacer,50,146,True,1.8216,-1,3,1.0225,0.225,289.22,32,35,20
RandomPlacer,50,147,True,1.6638,-1,3,1.09,0.0152,370.07,40,44,41
RandomPlacer,50,148,True,1.7687,-1,3,1.1556,0.0857,267.89,30,40,23
RandomPlacer,50,149,True,1.8365,-1,4,0.7216,-0.0511,421.32,47,45,32
RandomPlacer,50,150,True,1.8125,-1,3,0.9666,-0.2253,459.59,51,45,36
RandomPlacer,50,151,True,1.7894,-1,3,0.8677,0.098,327.26,38,39,26
RandomPlacer,50,152,True,1.7383,-1,2,1.0335,0.1263,362.51,39,51,32
RandomPlacer,50,153,True,1.8638,-1,3,1.0811,0.2421,326.14,37,37,33
RandomPlacer,50,154,True,1.8073,-1,4,0.8425,-0.2481,410.76,45,47,31
RandomPlacer,50,155,True,1.8649,-1,4,0.8194,0.2451,347.3,40,43,28
RandomPlacer,50,156,True,1.7174,-1,1,0.9235,-0.3323,417.51,47,60,35
RandomPlacer,50,157,True,1.9467,-1,6,1.01,0.1825,353.22,40,52,24
RandomPlacer,50,158,True,1.8629,-1,5,0.9475,0.775,338.7,40,42,25
RandomPlacer,50,159,True,1.9078,-1,5,0.6544,0.0809,381.96,44,47,26
RandomPlacer,50,160,True,1.7714,-1,5,0.7459,-0.1176,461.69,51,41,27
RandomPlacer,50,161,True,1.8927,-1,5,0.9992,-0.3231,296.15,35,41,17
RandomPlacer,50,162,True,1.9708,-1,6,1.064,-0.0029,315.92,36,49,27
RandomPlacer,50,163,True,1.8218,-1,3,0.7409,0.1008,367.79,43,50,33
RandomPlacer,50,164,True,1.6767,-1,3,0.9546,-0.2474,402.99,46,44,26
RandomPlacer,50,165,True,1.9073,-1,4,0.6727,0.5273,315.42,35,31,35
RandomPlacer,50,166,True,1.9144,-1,5,1.2758,-0.2657,261.0,31,44,20
RandomPlacer,50,167,True,1.8069,-1,1,0.7275,-0.3059,291.15,34,37,25
RandomPlacer,50,168,True,1.8143,-1,2,0.835,-0.0532,363.93,43,41,37
RandomPlacer,50,169,True,1.8081,-1,2,0.9328,-0.45,224.1,27,34,20
RandomPlacer,50,170,True,1.8346,-1,2,0.8421,-0.0553,339.16,38,38,39
RandomPlacer,50,171,True,1.8649,-1,3,0.5744,-0.0753,322.78,40,31,33
RandomPlacer,50,172,True,1.7704,-1,5,0.8988,0.467,413.1,45,50,28
RandomPlacer,50,173,True,1.6879,-1,1,0.8223,0.065,410.56,46,56,26
RandomPlacer,50,174,True,1.789,-1,7,1.0769,0.3494,340.72,39,39,33
RandomPlacer,50,175,True,1.8497,-1,3,1.0889,-0.16,255.74,30,40,30
RandomPlacer,50,176,True,1.8016,-1,3,0.8194,0.2727,360.6,40,37,36
RandomPlacer,50,177,True,1.764,-1,6,1.1161,0.3456,335.78,37,47,33
RandomPlacer,50,178,True,1.8899,-1,6,0.7669,0.2,421.37,48,51,23
RandomPlacer,50,179,True,1.7748,-1,3,0.8692,0.0962,347.12,39,37,42
RandomPlacer,50,180,True,1.6488,-1,4,1.0872,-0.0319,290.52,33,35,26
RandomPlacer,50,181,True,1.9023,-1,3,0.8194,0.389,360.72,40,43,26
RandomPlacer,50,182,True,1.8182,-1,5,0.7591,-0.0912,359.75,41,47,21
RandomPlacer,50,183,True,1.7088,-1,2,1.0844,-0.0788,247.37,29,33,18
RandomPlacer,50,184,True,1.9036,-1,4,1.1012,0.0983,445.01,49,59,39
RandomPlacer,50,185,True,1.6736,-1,1,1.1875,-0.1948,327.71,36,45,31
RandomPlacer,50,186,True,1.8824,-1,5,1.4906,0.5429,328.14,35,43,27
RandomPlacer,50,187,True,1.5377,-1,1,0.7942,-0.1827,336.74,39,40,29
RandomPlacer,50,188,True,1.9181,-1,6,0.9321,-0.114,445.64,49,45,29
RandomPlacer,50,189,True,1.7158,-1,5,0.8733,-0.1452,437.64,48,46,35
RandomPlacer,50,190,True,1.9329,-1,11,0.8958,-0.0706,396.85,45,56,28
RandomPlacer,50,191,True,1.8231,-1,5,0.6586,0.2,393.63,44,43,25
RandomPlacer,50,192,True,1.8578,-1,7,0.5306,0.1005,443.31,49,49,26
RandomPlacer,50,193,True,1.7852,-1,2,1.1508,0.1228,390.81,44,62,31
RandomPlacer,50,194,True,1.918,-1,4,1.1772,0.1895,253.21,29,34,38
RandomPlacer,50,195,True,1.7652,-1,5,1.027,0.2687,313.69,36,37,39
RandomPlacer,50,196,True,1.8789,-1,7,1.0,0.1233,319.13,36,36,37
RandomPlacer,50,197,True,1.7425,-1,2,0.7043,0.2384,330.28,38,35,24
RandomPlacer,50,198,True,1.6792,-1,4,1.1457,-0.0545,354.35,41,40,26
RandomPlacer,50,199,True,1.6295,-1,1,1.0968,0.1569,377.85,43,49,25
